,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2013-06-03,13.938283920288086,29.090028762817383,135.0531768798828,16.097143173217773,40.810001373291016,164.35000610351562,16.15571403503418,40.84000015258789,164.4600067138672,15.802857398986816,39.630001068115234,162.66000366210938,16.09749984741211,39.95000076293945,163.8300018310547,372352400,16577200,168390700
2013-06-04,13.89467716217041,29.52483558654785,134.4039306640625,16.046785354614258,41.41999816894531,163.55999755859375,16.229642868041992,41.720001220703125,165.10000610351562,15.978214263916016,40.95000076293945,162.72999572753906,16.18642807006836,41.59000015258789,164.44000244140625,292728800,19241000,157631500
2013-06-05,13.76479721069336,28.975971221923828,132.52218627929688,15.896785736083984,40.650001525878906,161.27000427246094,16.097143173217773,41.400001525878906,163.4199981689453,15.846785545349121,40.599998474121094,161.1300048828125,15.916070938110352,41.400001525878906,163.08999633789062,290589600,16429300,211737800
2013-06-06,13.559151649475098,29.075756072998047,133.72189331054688,15.659285545349121,40.790000915527344,162.72999572753906,15.964285850524902,40.790000915527344,162.74000549316406,15.501786231994629,40.310001373291016,160.25,15.909643173217773,40.54999923706055,161.1999969482422,416934000,11171600,200225500
2013-06-07,13.662747383117676,29.51771354675293,135.42295837402344,15.778928756713867,41.40999984741211,164.8000030517578,15.829999923706055,41.72999954223633,164.9499969482422,15.456070899963379,40.97999954223633,163.13999938964844,15.589285850524902,41.20000076293945,163.85000610351562,404535600,14459600,188337800
2013-06-10,13.5724458694458,29.35377311706543,135.42295837402344,15.674642562866211,41.18000030517578,164.8000030517578,16.038570404052734,41.52000045776367,165.39999389648438,15.600000381469727,41.040000915527344,164.3699951171875,15.883213996887207,41.5,165.30999755859375,450153200,11247400,105667100
2013-06-11,13.532552719116211,29.075756072998047,134.0259552001953,15.628570556640625,40.790000915527344,163.10000610351562,15.812856674194336,40.97999954223633,164.5399932861328,15.475713729858398,40.400001525878906,162.74000549316406,15.562143325805664,40.880001068115234,163.3000030517578,286112400,16491600,159505400
2013-06-12,13.365252494812012,28.98963737487793,132.9166259765625,15.435357093811035,40.38999938964844,161.75,15.758929252624512,40.939998626708984,164.38999938964844,15.410714149475098,40.279998779296875,161.60000610351562,15.696429252624512,40.790000915527344,164.22000122070312,265227200,11611100,177361500
2013-06-13,13.481840133666992,29.003992080688477,134.9380645751953,15.569999694824219,40.40999984741211,164.2100067138672,15.612142562866211,40.47999954223633,164.5,15.3125,39.68000030517578,161.3000030517578,15.446429252624512,40.310001373291016,161.66000366210938,285832400,17861200,163587800
2013-06-14,13.299074172973633,28.95374870300293,134.09170532226562,15.358928680419922,40.34000015258789,163.17999267578125,15.581786155700684,40.790000915527344,164.6699981689453,15.303570747375488,40.2599983215332,162.91000366210938,15.550000190734863,40.380001068115234,164.02999877929688,271866000,13635100,141197500
2013-06-17,13.359375953674316,29.197778701782227,135.12704467773438,15.428570747375488,40.68000030517578,164.44000244140625,15.560713768005371,40.90999984741211,165.22000122070312,15.369999885559082,40.400001525878906,163.22000122070312,15.408571243286133,40.540000915527344,164.2899932861328,259414400,12409200,136295600
2013-06-18,13.352264404296875,29.377216339111328,136.19534301757812,15.420356750488281,40.93000030517578,165.74000549316406,15.532142639160156,40.9900016784668,165.99000549316406,15.364643096923828,40.56999969482422,164.52000427246094,15.412857055664062,40.70000076293945,164.52999877929688,195025600,9893100,114695600
2013-06-19,13.0810546875,29.003992080688477,134.3135223388672,15.10714340209961,40.40999984741211,163.4499969482422,15.416428565979004,41.439998626708984,165.88999938964844,15.10714340209961,40.40999984741211,163.3800048828125,15.407142639160156,41.0099983215332,165.60000610351562,310940000,16936100,206149500
2013-06-20,12.8905611038208,28.085283279418945,130.9855194091797,14.8871431350708,39.130001068115234,159.39999389648438,15.213570594787598,40.349998474121094,163.47000122070312,14.827500343322754,38.970001220703125,158.97999572753906,14.975000381469727,40.27000045776367,161.86000061035156,357310800,24899700,321255900
2013-06-21,12.787273406982422,28.53745460510254,131.4059600830078,14.76785659790039,39.7599983215332,159.07000732421875,15.0,39.970001220703125,159.75999450683594,14.574999809265137,39.29999923706055,157.47000122070312,14.946070671081543,39.630001068115234,159.63999938964844,481118400,21938300,271956800
2013-06-24,12.448343276977539,28.37237548828125,129.74551391601562,14.376428604125977,39.529998779296875,157.05999755859375,14.595000267028809,40.0099983215332,158.42999267578125,14.216071128845215,39.130001068115234,155.72999572753906,14.550000190734863,39.45000076293945,157.41000366210938,480746000,16433700,222329000
2013-06-25,12.451125144958496,28.508747100830078,130.9929656982422,14.379643440246582,39.720001220703125,158.57000732421875,14.563928604125977,39.93000030517578,160.10000610351562,14.243928909301758,39.439998626708984,157.4199981689453,14.489286422729492,39.81999969482422,158.47999572753906,314162800,12942100,162262200
2013-06-26,12.310110092163086,28.946571350097656,132.28990173339844,14.21678638458252,40.33000183105469,160.13999938964844,14.456786155700684,40.47999954223633,160.5,14.130714416503906,40.060001373291016,159.25,14.425000190734863,40.08000183105469,159.8699951171875,367724000,13855600,134848000
2013-06-27,12.17744255065918,28.896320343017578,133.0664520263672,14.063570976257324,40.2599983215332,161.0800018310547,14.335356712341309,40.880001068115234,161.82000732421875,14.055000305175781,40.2400016784668,160.9499969482422,14.258929252624512,40.650001525878906,161.10000610351562,337246000,11459100,129483700
2013-06-28,12.262483596801758,28.788663864135742,132.5211944580078,14.161786079406738,40.11000061035156,160.4199981689453,14.295356750488281,40.439998626708984,161.39999389648438,13.888214111328125,40.099998474121094,159.86000061035156,13.977143287658691,40.25,160.6300048828125,578516400,16316000,160402900
2013-07-01,12.654915809631348,29.03986930847168,133.29774475097656,14.614999771118164,40.459999084472656,161.36000061035156,14.723929405212402,40.91999816894531,162.47999572753906,14.329285621643066,40.36000061035156,161.0800018310547,14.381786346435547,40.5,161.25999450683594,391053600,10754300,131954800
2013-07-02,12.941585540771484,28.975276947021484,133.173828125,14.946070671081543,40.369998931884766,161.2100067138672,15.05821418762207,40.7400016784668,162.3000030517578,14.623929023742676,40.18000030517578,160.5,14.64142894744873,40.470001220703125,161.1199951171875,469865200,12248300,154863700
2013-07-03,13.013022422790527,29.061403274536133,133.23162841796875,15.028571128845215,40.4900016784668,161.27999877929688,15.106429100036621,40.560001373291016,161.77000427246094,14.908928871154785,40.029998779296875,160.22000122070312,15.03071403503418,40.2400016784668,160.47999572753906,240928800,5264800,75216400
2013-07-05,12.908498764038086,29.08293914794922,134.66905212402344,14.907856941223145,40.52000045776367,163.02000427246094,15.117500305175781,40.79999923706055,163.0800018310547,14.833929061889648,40.150001525878906,161.3000030517578,15.01392936706543,40.720001220703125,162.47000122070312,274024800,10402200,122416900
2013-07-08,12.835203170776367,29.0972957611084,135.4373016357422,14.823213577270508,40.540000915527344,163.9499969482422,15.035714149475098,40.7599983215332,164.38999938964844,14.666070938110352,40.41999816894531,163.0800018310547,15.003929138183594,40.650001525878906,163.86000061035156,298138400,9936300,108092500
2013-07-09,13.060956001281738,29.305437088012695,136.41207885742188,15.083929061889648,40.83000183105469,165.1300048828125,15.125,41.06999969482422,165.3300018310547,14.656429290771484,40.720001220703125,164.27000427246094,14.771429061889648,40.86000061035156,164.97999572753906,352584400,8760500,119298000
2013-07-10,13.010857582092285,29.197778701782227,136.46165466308594,15.026070594787598,40.68000030517578,165.19000244140625,15.171428680419922,40.959999084472656,165.75,14.9375,40.529998779296875,164.6300048828125,14.985713958740234,40.91999816894531,164.97000122070312,281405600,9539300,121410100
2013-07-11,13.213723182678223,29.44898223876953,138.32034301757812,15.260356903076172,41.029998779296875,167.44000244140625,15.29464340209961,41.150001525878906,167.61000061035156,15.041786193847656,40.7400016784668,165.17999267578125,15.10535717010498,41.0,167.11000061035156,326292400,13489600,135592200
2013-07-12,13.18960189819336,29.44898223876953,138.378173828125,15.232500076293945,41.029998779296875,167.50999450683594,15.349642753601074,41.130001068115234,167.92999267578125,15.121786117553711,40.72999954223633,167.1300048828125,15.273214340209961,41.029998779296875,167.38999938964844,279563200,10686400,104212700
2013-07-15,13.21835994720459,29.434635162353516,138.9069061279297,15.265713691711426,41.0099983215332,168.14999389648438,15.409285545349121,41.25,168.38999938964844,15.171428680419922,40.93000030517578,167.67999267578125,15.178929328918457,41.04999923706055,167.97000122070312,241917200,11418400,69450600
2013-07-16,13.303712844848633,28.874792098999023,138.38641357421875,15.364286422729492,40.22999954223633,167.52000427246094,15.382499694824219,40.5,168.36000061035156,15.14892864227295,39.5,167.07000732421875,15.232856750488281,39.779998779296875,168.25999450683594,216538000,33575600,88702100
2013-07-17,13.307112693786621,29.3126220703125,138.74163818359375,15.368213653564453,40.84000015258789,167.9499969482422,15.436429023742676,40.97999954223633,168.47999572753906,15.293571472167969,40.310001373291016,167.72999572753906,15.346428871154785,40.54999923706055,168.16000366210938,198990400,18513100,92873900
2013-07-18,13.351954460144043,29.291091918945312,139.50164794921875,15.420000076293945,40.810001373291016,168.8699951171875,15.531070709228516,41.06999969482422,169.27000427246094,15.378929138183594,40.7400016784668,168.1999969482422,15.477856636047363,40.86000061035156,168.30999755859375,218878800,9708800,103620100
2013-07-19,13.141357421875,29.492063522338867,139.7494659423828,15.176786422729492,41.09000015258789,169.1699981689453,15.499285697937012,41.099998474121094,169.22999572753906,15.155357360839844,40.790000915527344,168.30999755859375,15.467857360839844,40.880001068115234,168.52000427246094,268721600,11401100,103831700
2013-07-22,13.183415412902832,29.3126220703125,140.0220489501953,15.225357055664062,40.84000015258789,169.5,15.348214149475098,41.13999938964844,169.74000549316406,15.195357322692871,40.7599983215332,169.00999450683594,15.337857246398926,41.08000183105469,169.41000366210938,207796400,9425100,79428600
2013-07-23,12.957050323486328,29.39874267578125,139.72470092773438,14.963929176330566,40.959999084472656,169.13999938964844,15.248571395874023,41.130001068115234,169.8300018310547,14.95392894744873,40.790000915527344,169.0500030517578,15.214285850524902,40.95000076293945,169.8000030517578,369395600,9400900,80829700
2013-07-24,13.622546195983887,29.326967239379883,139.21253967285156,15.732500076293945,40.86000061035156,168.52000427246094,15.878213882446289,41.130001068115234,169.86000061035156,15.545000076293945,40.75,168.17999267578125,15.676071166992188,41.119998931884766,169.7899932861328,591936800,10511000,112914000
2013-07-25,13.560382843017578,29.3126220703125,139.55120849609375,15.660714149475098,40.84000015258789,168.92999267578125,15.764286041259766,40.880001068115234,169.0800018310547,15.564642906188965,40.47999954223633,167.94000244140625,15.739286422729492,40.810001373291016,168.22000122070312,229493600,9147300,111088600
2013-07-26,13.6373872756958,29.1690673828125,139.69992065429688,15.749643325805664,40.63999938964844,169.11000061035156,15.751428604125977,40.650001525878906,169.16000366210938,15.5121431350708,40.0099983215332,167.52000427246094,15.546428680419922,40.650001525878906,168.22000122070312,200152400,12279600,107814600
2013-07-29,13.847673416137695,28.91067886352539,139.27032470703125,15.992500305175781,40.279998779296875,168.58999633789062,16.07107162475586,40.68000030517578,169.05999755859375,15.721428871154785,40.2599983215332,168.11000061035156,15.742856979370117,40.61000061035156,168.67999267578125,248057600,10132000,79695000
2013-07-30,14.018689155578613,28.93939208984375,139.27032470703125,16.190000534057617,40.31999969482422,168.58999633789062,16.326786041259766,40.72999954223633,169.27999877929688,16.043928146362305,40.25,168.19000244140625,16.06999969482422,40.41999816894531,169.10000610351562,309422400,10769400,85209600
2013-07-31,13.994256973266602,28.767133712768555,139.3695068359375,16.161785125732422,40.08000183105469,168.7100067138672,16.33357048034668,40.58000183105469,169.85000610351562,16.051071166992188,40.060001373291016,168.49000549316406,16.249643325805664,40.40999984741211,168.94000244140625,322957600,13557100,142388700
2013-08-01,14.12259292602539,29.11882781982422,140.98036193847656,16.309999465942383,40.56999969482422,170.66000366210938,16.314285278320312,40.75,170.80999755859375,16.187856674194336,40.400001525878906,169.89999389648438,16.27678680419922,40.400001525878906,169.99000549316406,206250800,12001100,110438400
